80	88	124	110	139	133	119	83	90	
80	84	118	104	136	133	116	80	76	
79	80	106	92	119	126	116	78	81	
68	57	58	38	106	119	115	79	87	
62	29	-3	-26	75	106	107	74	82	
53	18	-33	-56	60	100	103	69	76	
46	-6	-97	-120	33	87	95	66	79	
40	-33	-159	-184	4	71	88	65	77	
27	-46	-187	-218	-11	64	85	63	79	
18	-70	-245	-284	-43	49	78	61	79	
12	-81	-273	-314	-70	40	74	61	84	
5	-103	-320	-372	-80	38	73	61	86	
3	-111	-367	-428	-104	30	71	62	81	
-6	-131	-395	-456	-116	22	71	60	75	
-9	-148	-436	-495	-132	15	69	56	81	
-14	-154	-450	-508	-136	15	68	56	81	
-18	-163	-468	-531	-148	9	63	55	80	
-17	-168	-471	-539	-152	9	59	55	78	
-14	-168	-470	-537	-152	8	58	53	78	
-14	-165	-468	-529	-152	8	60	51	76	
-15	-167	-473	-534	-154	9	60	50	66	
-15	-171	-475	-541	-156	9	59	54	72	
-14	-167	-464	-537	-151	10	62	55	82	
-13	-160	-452	-526	-143	13	64	55	84	
-9	-145	-413	-484	-123	21	65	55	83	
-3	-133	-388	-457	-111	26	73	55	87	
6	-106	-330	-400	-83	36	74	56	83	
10	-95	-269	-341	-55	47	77	61	77	
20	-68	-238	-304	-39	55	81	60	81	
34	-29	-143	-205	3	73	87	62	69	
42	-6	-84	-144	30	84	95	65	71	
61	37	14	-24	84	106	100	67	80	
69	57	57	62	123	126	111	76	83	
79	83	113	91	135	132	113	76	88	
80	85	127	114	144	135	114	78	84	
80	85	127	108	144	135	114	78	88	
84	86	125	105	143	134	114	79	89	
84	86	125	112	141	134	115	77	92	
80	87	125	111	142	134	115	79	84	
77	87	125	107	145	136	116	81	68	
78	86	125	112	145	136	113	81	87	
80	86	125	115	143	133	113	78	85	
81	87	125	115	143	134	113	77	53	
82	88	124	118	144	134	114	81	66	
82	89	127	117	144	135	115	80	82	
82	89	126	117	144	137	116	85	74	
80	87	122	111	143	136	117	83	74	
80	85	121	111	143	135	116	79	80	
82	85	123	113	144	137	112	79	74	
80	86	125	113	144	136	113	81	80	
77	88	124	114	144	135	118	83	85	
79	88	123	113	144	136	116	78	87	
80	89	123	113	146	136	114	78	80	
82	90	124	115	147	137	115	81	80	
82	90	124	113	146	135	114	77	82	
82	89	122	113	144	135	115	79	85	
82	89	121	116	144	136	115	81	85	
82	89	122	111	142	135	112	77	83	
81	86	115	103	137	132	111	78	82	
78	83	104	78	123	126	109	77	75	
75	67	70	58	114	123	105	75	74	
72	53	42	0	84	110	100	71	76	
57	22	-18	-32	67	104	101	71	78	
48	10	-71	-79	43	93	95	70	77	
37	-10	-93	-95	32	85	91	69	74	
33	-31	-135	-133	8	74	87	64	67	
25	-43	-157	-154	-1	69	83	56	71	
18	-67	-205	-195	-25	54	74	53	77	
15	-76	-230	-219	-38	44	68	49	77	
7	-93	-270	-265	-63	40	66	49	75	
4	-103	-289	-306	-84	34	63	52	80	
-1	-120	-325	-328	-92	29	63	52	80	
-3	-129	-348	-354	-102	26	63	51	76	
-2	-130	-353	-359	-104	27	64	48	68	
-5	-136	-367	-375	-113	20	61	47	67	
-5	-141	-377	-385	-120	15	58	49	71	
-7	-142	-381	-395	-124	18	58	49	77	
-8	-139	-375	-386	-119	23	60	50	84	
-5	-135	-368	-384	-119	22	60	49	76	
-5	-138	-368	-384	-118	20	60	47	67	
-7	-138	-368	-384	-113	19	61	49	77	
-6	-134	-362	-381	-113	20	63	52	76	
-3	-133	-355	-374	-110	23	63	54	66	
-1	-132	-350	-371	-108	25	63	54	69	
0	-124	-339	-367	-101	33	67	56	79	
0	-119	-332	-364	-96	35	71	60	83	
3	-104	-302	-346	-81	38	74	59	79	
8	-93	-245	-294	-51	50	80	57	70	
22	-64	-209	-256	-34	60	80	58	70	
36	-25	-127	-172	6	75	85	59	74	
46	-2	-84	-123	51	95	94	65	88	
64	38	3	-32	73	107	100	65	86	
71	73	80	55	115	125	108	69	77	
83	85	106	87	132	132	111	74	83	
88	93	126	110	145	138	112	78	74	
87	91	127	113	145	137	112	79	76	
84	92	126	115	144	135	114	79	101	
84	93	127	115	143	136	114	77	91	
87	92	129	115	143	139	114	79	88	
87	94	129	117	143	140	114	78	90	
90	95	127	115	143	140	115	79	44	
91	96	127	115	144	140	116	79	40	
88	96	127	116	143	139	115	78	83	
88	94	126	116	143	139	114	78	101	
85	95	125	116	143	137	115	79	103	
85	95	123	116	144	137	116	80	100	
85	93	125	115	143	137	116	81	98	
83	94	127	114	144	137	118	81	88	
84	94	126	117	146	138	118	80	99	
85	94	125	117	144	138	115	79	105	
85	94	125	116	144	138	115	77	83	
85	94	126	117	147	138	117	78	85	
85	93	126	116	147	138	117	78	95	
85	93	125	113	144	138	116	81	68	
85	92	125	112	144	139	117	86	84	
85	92	125	113	146	140	117	83	105	
84	92	127	117	145	140	117	80	94	
84	91	127	117	144	139	117	80	79	
86	91	124	117	147	139	117	76	63	
85	93	124	118	147	139	118	75	61	
84	93	125	116	146	139	118	79	74	
85	92	126	117	144	139	116	79	85	
86	92	126	120	144	140	116	82	85	
85	92	124	118	145	140	117	80	86	
85	93	124	118	145	140	117	79	82	
85	93	126	120	145	141	116	80	89	
86	93	128	120	145	141	116	79	103	
86	94	128	116	145	138	119	77	95	
86	94	128	116	146	137	120	76	93	
84	93	129	120	147	140	118	79	95	
84	93	128	120	147	140	118	79	82	
87	93	127	121	149	140	121	81	84	
87	94	127	121	149	140	120	85	59	
87	94	127	120	148	140	118	82	39	
87	94	128	121	148	140	120	81	77	
87	96	131	122	148	141	123	82	94	
86	94	129	121	147	141	123	82	81	
86	92	125	120	147	141	121	80	74	
88	93	125	120	149	140	121	81	63	
87	95	128	121	150	140	121	82	80	
86	95	130	121	151	142	121	84	100	
87	93	129	119	151	140	121	82	69	
88	93	127	119	151	139	120	82	49	
85	93	128	121	152	139	120	87	70	
85	93	129	121	152	139	120	86	86	
86	91	128	120	150	139	120	83	92	
84	92	126	121	150	138	121	87	90	
85	92	127	122	150	141	123	85	68	
83	92	125	121	149	141	123	79	73	
83	94	127	122	149	139	122	79	92	
86	94	130	123	149	142	122	77	88	
87	92	130	121	149	143	120	76	89	
87	92	129	123	147	140	118	80	97	
87	94	129	123	147	139	119	80	99	
86	92	129	123	148	140	119	78	85	
86	90	128	122	149	141	121	78	76	
87	91	129	121	150	143	122	81	86	
84	92	127	121	150	142	122	81	88	
83	93	127	121	149	142	123	80	97	
84	91	128	120	146	142	121	80	107	
84	89	125	115	138	136	119	81	108	
83	89	120	109	128	129	118	79	96	
78	82	102	83	94	113	112	73	96	
77	75	90	63	72	103	102	69	96	
75	65	77	22	24	80	94	70	95	
74	62	68	-19	-28	52	83	62	95	
70	53	42	-47	-62	34	78	56	92	
68	39	9	-107	-129	3	62	48	86	
63	31	-6	-135	-160	-11	57	44	70	
56	14	-33	-189	-224	-48	39	34	70	
53	10	-44	-215	-256	-64	30	29	78	
51	5	-60	-249	-301	-78	25	28	81	
51	3	-64	-258	-311	-80	26	28	76	
47	0	-69	-275	-335	-93	18	27	68	
47	-2	-74	-285	-349	-100	13	23	73	
47	-5	-83	-299	-358	-102	13	23	77	
47	-3	-80	-294	-354	-103	14	23	76	
49	0	-78	-287	-350	-102	17	21	74	
49	2	-69	-275	-336	-92	20	22	77	
46	3	-64	-265	-326	-91	20	21	80	
49	8	-52	-241	-301	-81	22	22	78	
54	11	-41	-227	-284	-71	23	25	75	
57	21	-20	-184	-233	-47	33	29	77	
58	26	-8	-156	-201	-30	40	39	76	
61	38	15	-102	-137	3	56	43	78	
68	46	26	-81	-105	21	72	49	76	
74	55	51	-34	-54	45	76	53	80	
72	60	61	0	-12	65	86	58	86	
74	70	80	16	9	77	93	70	91	
78	78	100	56	64	101	104	72	91	
82	83	116	97	110	123	114	73	89	
86	88	121	111	124	132	117	73	85	
84	92	127	122	140	138	119	73	82	
78	90	130	125	142	135	118	74	94	
79	89	129	124	142	135	118	76	94	
82	88	126	122	141	138	117	77	95	
84	88	125	125	141	139	121	77	94	
84	90	126	126	141	138	122	77	85	
83	90	126	121	141	137	119	79	93	
83	90	126	121	141	135	119	77	78	
87	89	126	125	141	135	119	75	54	
87	89	127	124	142	137	120	76	58	
81	90	126	123	142	136	123	77	79	
80	90	126	123	142	135	122	77	84	
84	89	127	126	142	135	121	80	103	
86	89	126	126	144	136	122	81	100	
84	89	124	124	144	136	122	76	78	
83	89	125	124	144	138	122	77	94	
84	88	126	125	144	138	120	77	90	
84	87	126	125	145	137	120	77	66	
83	87	125	124	146	136	119	79	63	
83	87	125	125	146	136	119	79	79	
82	88	126	127	146	135	121	79	91	
82	88	126	127	145	134	121	78	91	
84	90	127	129	143	134	121	75	71	
84	89	127	125	144	137	123	76	55	
84	89	127	123	146	137	123	78	67	
83	89	126	122	146	134	123	78	86	
83	89	123	124	147	134	124	77	99	
84	88	122	124	143	134	123	78	92	
83	88	120	119	127	129	122	76	86	
80	85	110	95	110	120	119	76	86	
79	77	93	52	57	100	109	73	91	
77	71	82	25	22	71	98	66	99	
72	61	56	-30	-48	56	92	63	89	
70	56	44	-54	-80	46	79	60	85	
66	45	21	-105	-142	21	73	57	87	
66	39	11	-131	-171	7	64	53	84	
63	33	-7	-171	-216	-14	57	52	90	
59	29	-18	-190	-238	-33	51	47	87	
56	19	-40	-231	-293	-46	45	44	85	
55	15	-50	-256	-350	-69	35	40	85	
55	7	-65	-299	-373	-77	29	38	85	
54	5	-70	-313	-413	-89	21	35	84	
51	0	-82	-343	-435	-96	19	32	81	
51	-3	-88	-357	-482	-112	15	29	81	
48	-8	-96	-387	-499	-120	13	30	82	
48	-8	-104	-403	-517	-128	10	30	81	
48	-9	-108	-405	-524	-128	9	27	84	
47	-11	-108	-408	-531	-130	6	27	80	
51	-10	-106	-407	-531	-130	6	27	78	
53	-4	-102	-395	-523	-127	9	26	77	
52	0	-89	-372	-497	-118	12	28	78	
52	1	-84	-355	-464	-104	13	27	77	
55	7	-69	-325	-447	-98	16	29	76	
55	11	-47	-288	-400	-78	24	34	82	
59	21	-38	-264	-380	-66	30	34	74	
63	33	-16	-209	-337	-42	43	38	76	
67	38	2	-174	-241	-2	57	47	79	
73	57	45	-88	-179	20	65	54	86	
74	71	79	-4	-49	60	80	59	79	
81	76	93	32	6	97	99	70	79	
87	89	119	88	86	111	107	77	84	
87	93	131	121	129	129	113	80	94	
87	95	133	128	140	134	117	83	92	
87	95	133	130	141	137	119	83	94	
87	93	133	129	142	137	119	83	99	
86	94	132	127	142	136	119	84	101	
86	94	131	126	141	136	119	82	111	
86	93	131	127	143	133	118	82	87	
88	94	131	128	144	133	117	85	76	
87	95	130	128	144	136	116	85	82	
85	94	130	129	144	136	119	84	75	
85	93	131	130	145	137	117	83	70	
87	93	130	129	145	136	117	82	92	
87	94	130	130	146	136	115	85	88	
86	93	129	132	146	137	118	88	98	
86	93	129	130	143	137	120	87	91	
86	93	129	130	144	137	121	83	63	
84	93	129	131	147	137	120	86	70	
84	93	130	132	147	137	121	89	86	
87	94	131	132	146	137	119	89	74	
86	94	129	129	148	139	119	86	70	
85	94	128	129	148	139	121	85	75	
86	97	131	130	147	138	123	86	88	
87	97	130	128	147	137	122	87	99	
86	96	130	131	147	136	120	83	70	
85	98	130	131	147	136	119	85	75	
85	97	131	128	147	136	118	90	95	
85	96	130	128	146	136	118	88	87	
86	95	128	126	146	136	118	86	90	
85	94	128	123	144	135	120	88	79	
84	94	127	121	137	134	119	89	80	
84	95	112	94	100	123	115	88	92	
84	86	100	70	67	100	104	79	87	
76	73	68	6	-21	83	95	73	80	
72	67	44	-62	-126	49	81	70	85	
71	56	37	-96	-178	33	75	67	86	
65	41	9	-164	-264	1	60	62	84	
61	35	-6	-198	-340	-27	47	54	73	
55	23	-35	-264	-381	-44	42	48	76	
54	12	-55	-319	-448	-70	30	47	81	
58	12	-59	-335	-509	-84	25	44	76	
56	10	-69	-360	-542	-91	23	42	79	
50	8	-74	-376	-607	-105	18	41	86	
52	6	-81	-381	-627	-107	15	41	87	
52	2	-83	-390	-621	-110	14	39	81	
51	2	-84	-405	-619	-112	12	38	81	
53	2	-90	-412	-632	-115	9	37	75	
52	1	-90	-415	-667	-123	5	36	79	
51	0	-89	-416	-677	-125	4	36	82	
50	0	-91	-417	-672	-126	5	36	82	
51	0	-90	-410	-655	-120	8	37	82	
53	3	-83	-404	-650	-119	8	37	76	
52	3	-81	-396	-650	-119	8	36	71	
54	4	-78	-387	0	0	0	0	0	
80	93	112	60	64	130	112	79	77	
82	102	133	113	137	141	119	85	75	
82	102	134	131	166	148	122	85	83	
81	102	134	131	168	149	122	80	73	
84	100	136	132	165	149	120	82	74	
84	99	136	134	166	148	121	87	78	
82	100	136	132	167	149	124	87	83	
81	100	138	131	165	150	124	88	98	
80	100	138	131	166	150	123	89	89	
82	100	136	129	168	149	122	87	77	
83	101	137	126	170	150	123	86	82	
83	101	135	128	169	150	121	81	65	
83	100	134	126	169	150	120	80	34	
84	100	136	126	170	151	124	86	56	
83	102	136	125	171	151	125	87	77	
82	101	139	126	171	150	122	87	72	
82	100	139	126	170	150	121	85	64	
83	99	135	127	167	150	121	85	71	
82	98	134	129	169	150	121	84	74	
83	98	136	128	169	149	121	87	89	
83	99	138	127	169	148	119	85	86	
82	99	138	127	168	148	117	85	69	
83	98	138	128	167	149	116	84	79	
84	98	139	129	168	150	119	87	84	
84	96	139	127	166	150	117	88	71	
84	96	139	123	162	149	114	86	61	
84	98	136	120	157	146	116	85	62	
79	94	125	98	121	134	113	84	76	
77	90	115	78	92	125	110	83	76	
74	80	93	28	20	104	104	77	69	
72	74	82	1	-68	76	94	73	80	
67	62	51	-57	-115	47	80	65	76	
62	49	25	-121	-219	31	72	61	76	
60	41	14	-190	-333	-3	57	55	67	
56	29	-11	-222	-383	-18	49	50	72	
51	20	-32	-276	-463	-43	39	50	71	
49	16	-42	-304	-506	-57	36	42	65	
45	8	-68	-361	-601	-87	24	36	67	
44	3	-78	-384	-636	-97	16	36	69	
42	-1	-88	-411	-682	-112	12	35	67	
39	-3	-93	-424	-701	-118	7	30	65	
42	-6	-100	-446	-728	-123	4	31	67	
44	-8	-101	-451	-734	-126	4	29	67	
41	-10	-100	-458	-740	-130	4	25	56	
40	-9	-102	-459	-756	-134	0	25	56	
40	-9	-108	-461	-761	-136	1	25	66	
39	-10	-109	-472	-779	-142	-2	25	66	
39	-12	-111	-494	-811	-152	-8	25	54	
40	-18	-125	-508	-827	-157	-10	23	57	
37	-20	-127	-521	-854	-163	-12	18	64	
36	-19	-127	-520	-863	-168	-8	19	64	
39	-17	-128	-520	-861	-166	-9	21	60	
40	-16	-124	-512	-837	-159	-9	21	58	
38	-14	-119	-498	-809	-155	-6	22	58	
39	-10	-115	-488	-797	-147	-4	22	64	
38	-10	-112	-480	-784	-143	-2	23	59	
39	-5	-100	-452	-732	-131	1	24	64	
42	-2	-93	-430	-694	-111	9	27	67	
45	7	-65	-361	-581	-91	18	34	67	
47	28	-20	-253	-405	-34	41	48	65	
56	42	8	-187	-303	-3	55	59	67	
65	68	68	-51	-104	64	81	64	69	
70	82	95	10	59	122	104	78	76	
75	99	129	99	119	140	111	79	74	
77	102	141	129	170	157	121	81	58	
81	102	144	128	169	160	121	85	64	
80	101	141	126	167	160	123	89	80	
80	102	141	128	168	158	123	88	83	
79	101	141	128	168	156	120	91	87	
79	100	141	120	169	157	120	92	93	
80	100	141	122	170	157	120	88	76	
80	101	143	129	172	157	120	90	80	
79	101	142	127	170	156	119	90	81	
78	98	139	122	170	155	118	88	52	
78	98	141	123	172	157	121	88	41	
80	100	142	128	172	157	119	87	62	
80	99	141	128	174	157	120	87	83	
81	99	141	128	174	159	121	91	83	
80	99	140	127	174	157	121	90	79	
79	99	140	128	171	157	121	85	71	
82	101	141	128	171	158	121	88	70	
82	100	141	129	171	157	121	89	58	
82	99	138	129	171	157	123	88	59	
83	98	138	127	173	156	120	87	72	
86	98	138	129	172	155	120	89	58	
86	100	138	130	171	154	123	88	62	
82	102	138	130	171	154	123	87	84	
83	101	137	126	169	154	123	86	75	
83	98	137	121	162	152	121	88	73	
81	93	122	89	125	139	115	85	73	
80	91	111	63	56	117	108	78	72	
73	76	84	0	17	101	103	75	69	
70	68	68	-63	-60	72	92	72	76	
66	57	39	-93	-98	58	84	70	73	
60	44	14	-157	-177	27	72	62	71	
58	37	0	-190	0	0	0	0	0	
74	88	104	33	56	109	96	73	45	
84	105	138	108	151	152	116	79	48	
84	105	145	128	173	157	117	80	51	
83	104	146	136	179	154	119	82	58	
83	105	143	134	179	156	121	82	55	
83	105	144	134	179	158	120	80	25	
83	106	146	135	180	157	123	77	24	
85	106	147	135	181	157	123	81	45	
81	105	146	136	180	155	122	82	83	
80	106	146	133	182	157	121	78	82	
80	107	146	134	181	155	120	79	74	
78	105	145	136	182	154	121	81	68	
79	105	145	136	182	154	120	80	50	
78	106	147	136	181	154	120	84	75	
78	104	148	135	181	154	120	85	71	
80	104	147	135	181	155	120	79	35	
78	104	146	138	181	156	120	81	57	
78	105	147	137	183	157	121	83	63	
81	106	147	137	183	157	119	81	30	
81	106	147	136	182	155	120	79	25	
81	106	147	136	183	156	121	81	64	
81	106	147	138	183	157	122	81	61	
80	104	147	141	183	155	123	79	52	
81	105	148	141	184	154	123	84	59	
82	107	149	141	184	155	122	85	62	
81	106	149	142	186	156	121	83	65	
80	106	148	142	186	156	122	85	82	
82	107	146	142	184	155	122	79	84	
81	107	146	141	184	155	120	77	54	
80	107	148	142	184	155	121	81	70	
81	107	148	140	183	155	120	81	71	
81	107	149	141	186	154	119	81	55	
81	108	148	141	186	156	124	83	66	
81	108	146	141	184	157	124	83	72	
81	107	148	143	184	157	122	82	73	
82	107	147	141	183	157	122	81	68	
81	105	141	134	174	154	121	79	58	
78	98	124	96	129	135	115	76	52	
76	93	116	69	96	121	108	76	55	
72	80	88	11	17	87	92	69	55	
71	73	70	-20	-22	72	85	64	54	
68	61	46	-72	-93	41	75	59	50	
63	56	36	-96	-126	25	72	56	49	
61	46	12	-148	-190	-2	55	46	52	
57	41	3	-170	-217	-16	46	43	51	
55	36	-10	-198	-254	-34	43	44	56	
52	35	-17	-204	-266	-43	44	44	66	
52	32	-25	-215	-278	-45	44	41	67	
54	31	-24	-211	-268	-39	43	38	56	
54	35	-12	-201	-256	-35	45	42	62	
56	38	-5	-171	-219	-21	52	45	58	
59	47	10	-151	-194	-7	57	46	52	
60	52	21	-127	-122	22	67	58	61	
65	62	54	-65	-26	63	82	63	66	
73	81	91	12	25	87	91	64	56	
79	100	129	89	125	132	109	74	55	
81	106	142	122	177	154	120	80	69	
82	112	149	141	181	156	122	80	65	
82	112	148	137	183	157	125	81	68	
80	112	148	139	185	157	125	84	60	
78	109	147	139	186	157	123	81	59	
79	109	146	139	185	157	122	80	60	
80	110	149	138	185	157	122	83	56	
81	108	151	141	185	157	121	82	32	
81	109	150	142	185	158	120	83	24	
76	109	149	138	185	156	123	83	48	
76	109	147	138	185	156	124	82	65	
80	109	145	138	185	159	124	81	74	
79	108	145	138	185	160	127	83	76	
79	108	147	138	187	160	127	84	51	
79	110	147	138	190	160	125	84	55	
80	111	146	139	188	160	123	81	70	
81	110	146	142	187	160	122	81	55	
81	111	147	142	190	159	125	83	55	
81	110	147	140	190	159	126	84	68	
82	108	146	141	188	160	124	83	68	
82	108	146	140	188	160	125	81	55	
84	109	148	140	191	160	125	88	50	
83	109	148	140	191	161	125	88	58	
84	108	146	139	188	162	124	80	75	
87	109	145	142	188	162	126	81	78	
82	109	145	142	188	161	125	84	90	
82	109	145	140	188	161	125	84	86	
82	110	144	139	189	162	128	81	69	
82	107	140	140	190	162	127	81	60	
82	103	143	141	189	163	124	81	47	
83	104	144	138	189	163	125	80	63	
83	106	143	138	190	160	126	81	61	
81	107	144	141	191	159	126	79	65	
82	107	145	142	191	161	126	79	68	
82	108	145	141	189	161	124	80	43	
80	108	144	138	188	160	125	82	30	
81	108	145	141	188	160	125	84	58	
82	109	149	143	188	160	122	84	67	
84	110	149	143	188	160	124	85	63	
83	108	147	142	189	159	125	87	69	
83	106	147	142	189	159	124	87	70	
83	106	146	143	185	161	125	87	70	
84	106	145	140	181	156	124	84	70	
83	104	141	121	157	150	121	84	60	
83	99	127	87	114	136	117	82	60	
80	94	115	67	55	112	109	79	53	
76	84	94	21	25	101	104	76	57	
75	78	77	-18	-27	85	94	71	66	
75	74	71	-34	-49	78	86	67	60	
72	63	58	-67	-93	61	81	66	59	
69	61	51	-103	-138	46	76	60	63	
67	59	39	-117	-155	41	77	59	53	
67	59	32	-132	-182	30	76	57	52	
65	55	28	-139	-207	24	70	55	51	
65	51	23	-156	-220	20	64	56	53	
65	51	17	-175	-243	10	60	56	57	
64	47	12	-183	-252	8	57	51	61	
63	46	9	-192	-270	4	55	51	61	
62	46	5	-202	-288	-2	54	50	56	
58	42	-1	-211	-299	-8	54	44	55	
56	37	-12	-238	-334	-20	49	42	50	
57	34	-15	-250	-353	-30	43	40	50	
57	33	-10	-244	-348	-30	43	41	54	
59	39	-4	-225	-323	-19	49	44	56	
62	44	1	-213	-307	-11	57	48	54	
66	49	17	-183	-260	3	59	47	55	
66	54	29	-145	-209	22	65	50	60	
67	57	39	-125	-180	32	69	53	57	
67	70	64	-69	-101	57	79	57	56	
73	79	81	-30	-50	76	86	58	52	
79	95	120	57	70	123	102	65	59	
84	103	139	97	126	143	112	73	71	
87	108	156	140	183	163	123	81	65	
89	111	155	143	187	167	124	81	69	
88	111	154	142	187	168	125	84	64	
88	110	154	143	187	165	124	82	32	
88	110	155	143	187	163	123	79	32	
88	111	156	142	187	164	123	83	65	
87	113	158	142	187	163	123	84	59	
86	110	155	143	187	165	125	85	34	
88	110	155	145	188	167	126	83	29	
87	110	154	145	192	165	127	82	67	
88	110	153	142	192	166	127	82	76	
90	110	155	142	191	167	124	82	78	
89	110	155	140	191	167	125	82	76	
89	111	155	142	192	168	125	85	72	
89	110	153	143	192	169	122	81	74	
89	108	152	143	192	167	122	81	71	
88	108	153	144	192	166	123	83	69	
88	107	155	144	191	167	122	83	45	
89	110	155	143	192	168	123	80	39	
88	110	155	143	192	166	123	82	65	
88	108	154	143	191	166	123	85	71	
88	108	153	142	191	166	123	85	62	
87	108	154	143	192	166	123	83	52	
87	108	154	145	192	168	123	83	62	
87	107	152	144	192	168	124	82	66	
85	107	151	141	192	170	123	80	65	
85	106	150	140	191	168	123	81	79	
82	105	151	141	191	164	121	83	68	
82	104	153	142	191	164	120	82	81	
84	105	150	141	187	163	123	82	72	
82	102	139	111	145	152	116	82	65	
80	97	117	64	81	132	109	76	67	
80	88	100	33	34	100	95	66	61	
76	72	71	-39	-78	82	87	62	66	
72	65	58	-116	-196	47	72	58	64	
62	53	27	-152	-251	28	66	52	63	
58	45	11	-190	-359	-9	51	45	62	
58	30	-19	-274	-411	-26	42	45	52	
58	24	-35	-311	-505	-55	26	40	50	
53	14	-59	-365	-545	-67	21	36	56	
50	7	-73	-397	-605	-86	17	33	58	
50	7	-77	-406	-627	-96	11	30	64	
49	4	-80	-428	-651	-103	10	29	61	
49	3	-83	-441	-660	-104	8	25	53	
47	3	-86	-447	-667	-106	8	25	59	
47	7	-76	-419	-638	-97	12	27	62	
49	9	-66	-401	-614	-88	15	34	56	
51	18	-46	-353	-538	-67	25	37	51	
55	24	-33	-315	-481	-29	43	40	62	
64	46	11	-204	-323	-1	55	41	62	
68	60	40	-137	-225	64	78	52	64	
78	85	102	0	-27	98	92	61	69	
84	97	128	105	126	149	118	76	61	
90	111	158	133	166	161	123	79	61	
91	113	161	146	183	166	122	79	63	
90	115	160	144	183	165	122	78	63	
90	115	161	146	184	165	123	77	59	
92	114	161	149	185	167	123	79	53	
90	113	159	149	185	167	125	79	55	
93	111	159	149	185	167	124	80	64	
95	111	160	150	185	166	124	81	72	
93	113	159	152	188	166	124	77	59	
90	112	158	152	190	166	125	81	56	
89	111	158	151	190	167	127	81	59	
87	111	158	150	190	165	126	81	53	
85	111	159	149	192	165	128	83	65	
88	112	159	150	193	167	127	82	51	
87	109	159	150	192	166	125	81	60	
88	108	158	151	191	165	126	83	60	
88	108	156	149	191	167	124	83	70	
87	109	156	149	191	163	121	79	78	
87	109	158	151	190	163	123	79	67	
90	109	159	150	190	164	124	81	80	
92	108	159	151	189	162	124	79	49	
92	108	158	151	190	162	123	77	43	
91	110	161	151	191	162	125	83	63	
91	109	162	151	191	164	128	84	63	
91	109	158	149	191	165	126	81	61	
90	109	156	149	190	165	126	84	69	
91	111	156	150	191	165	126	80	58	
93	111	158	149	192	167	126	80	58	
91	109	158	148	192	168	127	83	64	
90	110	158	151	191	166	126	83	68	
90	108	157	147	184	163	126	81	55	
90	103	147	125	154	154	123	80	53	
85	100	140	107	127	143	119	77	59	
80	92	120	58	58	116	111	70	53	
80	89	109	32	23	102	106	63	48	
77	79	89	-20	-46	75	91	60	49	
76	73	75	-49	-84	47	80	53	50	
74	58	46	-111	-158	34	74	50	56	
72	51	32	-138	-217	11	60	45	48	
67	41	10	-188	-249	1	54	43	38	
64	36	0	-216	-280	-10	46	43	48	
61	32	-19	-261	-336	-30	47	41	53	
60	29	-26	-278	-371	-42	43	38	49	
56	19	-41	-317	-389	-51	37	36	53	
53	15	-57	-351	-426	-64	29	35	59	
52	12	-61	-357	-439	-69	26	35	59	
49	10	-68	-371	-452	-76	26	33	54	
48	10	-68	-377	-457	-78	24	32	50	
49	10	-68	-378	-456	-77	21	32	50	
49	11	-68	-378	-449	-76	22	31	51	
49	11	-64	-369	-438	-75	23	29	50	
49	12	-60	-363	-431	-73	25	33	44	
50	15	-49	-344	-415	-64	29	37	46	
54	18	-43	-328	-386	-48	35	39	45	
56	27	-27	-290	-365	-39	40	39	45	
58	39	-1	-233	-305	-16	49	40	53	
64	46	14	-197	-264	-1	53	41	53	
71	64	53	-109	-158	37	67	52	53	
80	73	75	-60	-30	88	91	62	61	
